,Unnamed: 0.1,Unnamed: 0,owner,repo,mrr,recall100,recall500,recall1000,recall2000,recall5000,commit_count,cve_count
1410,1410,1539,russellhaering,gosaml2,0.4074074074,1.0,1.0,1.0,1.0,1.0,319,3
1411,1411,1540,joewalnes,smoothie,1.0,1.0,1.0,1.0,1.0,1.0,318,1
1412,1412,1541,google,go-attestation,1.0,1.0,1.0,1.0,1.0,1.0,316,1
1413,1413,1542,usememos,memos,0.2525873026,0.9206349206,0.9682539683,1.0,1.0,1.0,3309,63
1414,1414,1543,SAP,cloud-security-client-go,0.1111111111,1.0,1.0,1.0,1.0,1.0,315,1
1415,1415,1544,tidwall,gjson,0.5,1.0,1.0,1.0,1.0,1.0,315,4
1416,1416,1545,AntonKueltz,fastecdsa,0.5,1.0,1.0,1.0,1.0,1.0,315,1
1417,1417,1546,chbrown,rfc6902,0.04,1.0,1.0,1.0,1.0,1.0,314,1
1418,1418,1547,kindspells,astro-shield,0.08116883117,1.0,1.0,1.0,1.0,1.0,314,2
1419,1419,1548,kitabisa,teler-waf,0.025,1.0,1.0,1.0,1.0,1.0,313,1
1420,1420,1549,hashicorp,go-getter,0.4229166667,1.0,1.0,1.0,1.0,1.0,571,8
1421,1421,1550,RDFLib,pyrdfa3,0.09090909091,1.0,1.0,1.0,1.0,1.0,313,1
1422,1422,1551,jupyter-server,jupyter-scheduler,0.04761904762,1.0,1.0,1.0,1.0,1.0,311,1
1423,1423,1552,google,go-tpm,1.0,1.0,1.0,1.0,1.0,1.0,311,1
1424,1424,1553,anchore,stereoscope,1.0,1.0,1.0,1.0,1.0,1.0,311,1
1425,1425,1554,furlongm,openvpn-monitor,0.5,1.0,1.0,1.0,1.0,1.0,310,1
1426,1426,1555,w8tcha,CKEditor-WordCount-Plugin,0.5,1.0,1.0,1.0,1.0,1.0,308,1
1427,1427,1556,SAP,scimono,0.04,1.0,1.0,1.0,1.0,1.0,307,1
1428,1428,1558,relekang,django-nopassword,0.5,1.0,1.0,1.0,1.0,1.0,305,1
1429,1429,1559,collective,collective.dms.basecontent,0.02040816327,1.0,1.0,1.0,1.0,1.0,304,1
1430,1430,1560,lkiesow,python-feedgen,0.1428571429,1.0,1.0,1.0,1.0,1.0,304,1
1431,1431,1561,tiagorlampert,CHAOS,0.007742869875,0.0,1.0,1.0,1.0,1.0,303,2
1432,1432,1562,jenkinsci,libvirt-slave-plugin,0.09217814706,1.0,1.0,1.0,1.0,1.0,302,4
1433,1433,1563,vesse,node-ldapauth-fork,0.2,1.0,1.0,1.0,1.0,1.0,302,1
1434,1434,1564,labd,wagtail-2fa,0.5135135135,1.0,1.0,1.0,1.0,1.0,302,2
1435,1435,1565,ntbosscher,gobase,1.0,1.0,1.0,1.0,1.0,1.0,300,1
1436,1436,1566,matrix-org,matrix-android-sdk2,0.25,1.0,1.0,1.0,1.0,1.0,299,2
1437,1437,1567,jenkinsci,aws-device-farm-plugin,0.25,1.0,1.0,1.0,1.0,1.0,298,1
1438,1438,1568,greenpau,go-authcrunch,1.0,1.0,1.0,1.0,1.0,1.0,298,1
1439,1439,1569,jgraph,mxgraph,0.3333333333,1.0,1.0,1.0,1.0,1.0,297,2
1440,1440,1570,aws,amazon-redshift-jdbc-driver,0.75,1.0,1.0,1.0,1.0,1.0,297,2
1441,1441,1571,schollz,rwtxt,0.09090909091,1.0,1.0,1.0,1.0,1.0,296,1
1442,1442,1572,cea-hpc,sshproxy,0.3333333333,1.0,1.0,1.0,1.0,1.0,296,1
1443,1443,1573,Uniswap,universal-router,0.07692307692,1.0,1.0,1.0,1.0,1.0,295,1
1444,1444,1574,TooTallNate,node-https-proxy-agent,0.2,1.0,1.0,1.0,1.0,1.0,295,1
1445,1445,1575,TooTallNate,proxy-agents,1.0,1.0,1.0,1.0,1.0,1.0,295,1
1446,1446,1576,parse-community,parse-server-push-adapter,1.0,1.0,1.0,1.0,1.0,1.0,294,1
1447,1447,1577,pingcap,tidb,0.002730069213,0.0,0.5,1.0,1.0,1.0,40039,2
1448,1448,1578,johnpapa,generator-hottowel,0.04761904762,1.0,1.0,1.0,1.0,1.0,293,1
1449,1449,1579,evanphx,json-patch,0.02,1.0,1.0,1.0,1.0,1.0,292,1
1450,1450,1580,ewen-lbh,ffcss,0.3333333333,1.0,1.0,1.0,1.0,1.0,292,1
1451,1451,1581,spunjs,selenium-binaries,0.01724137931,1.0,1.0,1.0,1.0,1.0,291,1
1452,1452,1582,fusesource,hawtjni,0.05,1.0,1.0,1.0,1.0,1.0,291,1
1453,1453,1583,indico,flask-multipass,0.1666666667,1.0,1.0,1.0,1.0,1.0,291,1
1454,1454,1584,switcherapi,switcher-client-master,0.05882352941,1.0,1.0,1.0,1.0,1.0,290,1
1455,1455,1585,sparklemotion,nekohtml,0.08333333333,1.0,1.0,1.0,1.0,1.0,290,1
1456,1456,1586,TooTallNate,plist.js,0.2,1.0,1.0,1.0,1.0,1.0,290,1
1457,1457,1588,Irrelon,irrelon-path,0.3333333333,1.0,1.0,1.0,1.0,1.0,290,1
1458,1458,1589,fastify,fastify-websocket,0.1428571429,1.0,1.0,1.0,1.0,1.0,289,1
1459,1459,1590,certifi,python-certifi,0.2,1.0,1.0,1.0,1.0,1.0,289,3
1460,1460,1591,monitorjbl,excel-streaming-reader,0.3333333333,1.0,1.0,1.0,1.0,1.0,289,1
1461,1461,1592,jenkinsci,anchore-container-scanner-plugin,0.1111111111,1.0,1.0,1.0,1.0,1.0,288,1
1462,1462,1593,ganga-devs,ganga,0.25,1.0,1.0,1.0,1.0,1.0,14762,1
1463,1463,1594,buger,jsonparser,0.5263157895,1.0,1.0,1.0,1.0,1.0,288,2
1464,1464,1595,ikus060,rdiffweb,0.1980646451,0.9310344828,1.0,1.0,1.0,1.0,1569,29
1465,1465,1596,fgribreau,node-request-retry,0.5,1.0,1.0,1.0,1.0,1.0,287,1
1466,1466,1597,jenkinsci,cavisson-ns-nd-integration-plugin,0.5384615385,1.0,1.0,1.0,1.0,1.0,287,2
1467,1467,1598,chaosblade-io,chaosblade,0.125,1.0,1.0,1.0,1.0,1.0,286,1
1468,1468,1599,hapijs,crumb,0.01333333333,1.0,1.0,1.0,1.0,1.0,284,1
1469,1469,1600,inventree,inventree,0.03333333333,1.0,1.0,1.0,1.0,1.0,16323,1
1470,1470,1601,go-macaron,macaron,1.0,1.0,1.0,1.0,1.0,1.0,284,1
1471,1471,1602,fastify,fastify-secure-session,0.5,1.0,1.0,1.0,1.0,1.0,283,1
1472,1472,1603,sandy98,node-simple-router,0.2,1.0,1.0,1.0,1.0,1.0,282,1
1473,1473,1604,Jasig,dotnet-cas-client,0.5,1.0,1.0,1.0,1.0,1.0,282,1
1474,1474,1605,apache,sling-org-apache-sling-jcr-base,0.5,1.0,1.0,1.0,1.0,1.0,282,1
1475,1475,1606,jenkinsci,aws-codebuild-plugin,0.03571428571,1.0,1.0,1.0,1.0,1.0,281,1
1476,1476,1607,jenkinsci,google-play-android-publisher-plugin,0.08333333333,1.0,1.0,1.0,1.0,1.0,281,1
1477,1477,1609,gturri,aXMLRPC,0.2,1.0,1.0,1.0,1.0,1.0,281,1
1478,1478,1610,jenkinsci,azure-keyvault-plugin,0.06666666667,1.0,1.0,1.0,1.0,1.0,279,1
1479,1479,1611,github,paste-markdown,0.25,1.0,1.0,1.0,1.0,1.0,279,1
1480,1480,1612,alexcrichton,openssl-src-rs,1.0,1.0,1.0,1.0,1.0,1.0,277,1
1481,1481,1613,folio-org,spring-module-core,0.03846153846,1.0,1.0,1.0,1.0,1.0,275,1
1482,1482,1614,jenkinsci,compuware-common-configuration-plugin,0.09090909091,1.0,1.0,1.0,1.0,1.0,275,1
1483,1483,1615,hopsoft,turbo_boost-commands,0.125,1.0,1.0,1.0,1.0,1.0,275,1
1484,1484,1616,cisco,node-jose,0.2651515152,1.0,1.0,1.0,1.0,1.0,275,2
1485,1485,1617,jenkinsci,kubernetes-credentials-provider-plugin,1.0,1.0,1.0,1.0,1.0,1.0,274,1
1486,1486,1618,jamesturk,django-markupfield,0.09090909091,1.0,1.0,1.0,1.0,1.0,273,1
1487,1487,1619,jenkinsci,sidebar-link-plugin,0.1666666667,1.0,1.0,1.0,1.0,1.0,272,1
1488,1488,1620,softwaremill,akka-http-session,0.35,1.0,1.0,1.0,1.0,1.0,272,2
1489,1489,1621,free5gc,amf,0.5,1.0,1.0,1.0,1.0,1.0,271,1
1490,1490,1622,jenkinsci,mstest-plugin,1.0,1.0,1.0,1.0,1.0,1.0,270,1
1491,1491,1623,quill-mention,quill-mention,0.125,1.0,1.0,1.0,1.0,1.0,269,1
1492,1492,1624,jlangch,venice,0.005347593583,0.0,1.0,1.0,1.0,1.0,11898,1
1493,1493,1625,fastify,fastify-oauth2,0.125,1.0,1.0,1.0,1.0,1.0,269,1
1494,1494,1626,jenkinsci,yaml-axis-plugin,0.5,1.0,1.0,1.0,1.0,1.0,269,1
1495,1495,1627,microsoft,go-crypto-openssl,0.5,1.0,1.0,1.0,1.0,1.0,269,1
1496,1496,1628,soyuka,pidusage,0.02702702703,1.0,1.0,1.0,1.0,1.0,268,1
1497,1497,1629,matthiask,html-sanitizer,1.0,1.0,1.0,1.0,1.0,1.0,265,1
1498,1498,1630,alex,rply,0.2540983607,0.5,1.0,1.0,1.0,1.0,264,2
1499,1499,1631,pytroll,donfig,0.3333333333,1.0,1.0,1.0,1.0,1.0,264,1
1500,1500,1632,broofa,node-uuid,0.05555555556,1.0,1.0,1.0,1.0,1.0,263,1
1501,1501,1633,mholt,archiver,0.2253968254,1.0,1.0,1.0,1.0,1.0,263,3
1502,1502,1634,3breadt,dd-plist,0.03125,1.0,1.0,1.0,1.0,1.0,261,1
1503,1503,1635,jenkinsci,appspider-build-scanner-plugin,0.1428571429,1.0,1.0,1.0,1.0,1.0,261,1
1504,1504,1636,notaryproject,notation-go,0.2,1.0,1.0,1.0,1.0,1.0,261,1
1505,1505,1637,jenkinsci,katalon-plugin,0.04444444444,1.0,1.0,1.0,1.0,1.0,260,2
1506,1506,1638,thinkst,opencanary,0.04761904762,1.0,1.0,1.0,1.0,1.0,260,1
1507,1507,1639,rvagg,bl,0.07142857143,1.0,1.0,1.0,1.0,1.0,260,1
1508,1508,1640,jenkinsci,vmanager-plugin,0.09090909091,1.0,1.0,1.0,1.0,1.0,260,1
1509,1509,1641,jenkinsci,JiraTestResultReporter-plugin,0.5,1.0,1.0,1.0,1.0,1.0,260,2
1510,1510,1642,jenkinsci,resource-disposer-plugin,0.25,1.0,1.0,1.0,1.0,1.0,259,1
1511,1511,1643,Marak,colors.js,0.5,1.0,1.0,1.0,1.0,1.0,259,1
1512,1512,1644,openshift,apiserver-library-go,0.2553191489,1.0,1.0,1.0,1.0,1.0,256,2
1513,1513,1645,jenkinsci,markdown-formatter-plugin,0.1666666667,1.0,1.0,1.0,1.0,1.0,255,1
1514,1514,1646,netlify,netlify-ipx,0.05263157895,1.0,1.0,1.0,1.0,1.0,253,1
1515,1515,1647,jenkinsci,validating-string-parameter-plugin,0.08333333333,1.0,1.0,1.0,1.0,1.0,253,1
1516,1516,1648,antchfx,xmlquery,0.1,1.0,1.0,1.0,1.0,1.0,252,1
1517,1517,1649,wocommunity,wonder,0.1666666667,1.0,1.0,1.0,1.0,1.0,14028,1
1518,1518,1651,Masterminds,vcs,0.2,1.0,1.0,1.0,1.0,1.0,252,1
1519,1519,1652,psychobunny,nodebb-plugin-blog-comments,0.5,1.0,1.0,1.0,1.0,1.0,252,1
1520,1520,1653,micromatch,braces,0.06818181818,1.0,1.0,1.0,1.0,1.0,251,2
1521,1521,1654,jenkinsci,whitesource-plugin,0.04545454545,1.0,1.0,1.0,1.0,1.0,249,1
1522,1522,1655,jupyterhub,systemdspawner,0.07142857143,1.0,1.0,1.0,1.0,1.0,249,1
1523,1523,1656,benhmoore,Knwl,0.125,1.0,1.0,1.0,1.0,1.0,249,1
1524,1524,1657,zopefoundation,Products.SQLAlchemyDA,0.125,1.0,1.0,1.0,1.0,1.0,248,1
1525,1525,1659,scrapy-plugins,scrapy-splash,0.1666666667,1.0,1.0,1.0,1.0,1.0,248,1
1526,1526,1660,jenkinsci,publish-over-ftp-plugin,0.1666666667,1.0,1.0,1.0,1.0,1.0,248,2
1527,1527,1661,andrei-tatar,nora-firebase-common,1.0,1.0,1.0,1.0,1.0,1.0,247,1
1528,1528,1662,jenkinsci,neuvector-vulnerability-scanner-plugin,0.04761904762,1.0,1.0,1.0,1.0,1.0,246,1
1529,1529,1663,gopistolet,gopistolet,0.02857142857,1.0,1.0,1.0,1.0,1.0,243,1
1530,1530,1664,jenkinsci,aws-credentials-plugin,0.5,1.0,1.0,1.0,1.0,1.0,243,2
1531,1531,1665,coreybutler,node-windows,1.0,1.0,1.0,1.0,1.0,1.0,243,1
1532,1532,1666,3rd-Eden,useragent,1.0,1.0,1.0,1.0,1.0,1.0,241,1
1533,1533,1667,jenkinsci,extra-columns-plugin,0.2,1.0,1.0,1.0,1.0,1.0,240,1
1534,1534,1668,kyubisation,angular-server-side-configuration,1.0,1.0,1.0,1.0,1.0,1.0,240,1
1535,1535,1669,openfga,openfga,0.1326574901,1.0,1.0,1.0,1.0,1.0,1419,8
1536,1536,1670,jenkinsci,repo-plugin,0.125,1.0,1.0,1.0,1.0,1.0,238,1
1537,1537,1671,huandu,facebook,0.1428571429,1.0,1.0,1.0,1.0,1.0,238,1
1538,1538,1672,istio,istio,0.0006973500697,0.0,0.0,0.0,1.0,1.0,24477,1
1539,1539,1673,b-heilman,bmoor,0.6,1.0,1.0,1.0,1.0,1.0,238,2
1540,1540,1674,pypa,setuptools,0.01820477045,0.5,0.5,1.0,1.0,1.0,15962,2
1541,1541,1675,microsoft,typed-rest-client,1.0,1.0,1.0,1.0,1.0,1.0,238,1
1542,1542,1676,kiwitcms,kiwi,0.08156228008,1.0,1.0,1.0,1.0,1.0,14136,3
1543,1543,1677,jenkinsci,gitea-plugin,0.3125,1.0,1.0,1.0,1.0,1.0,237,2
1544,1544,1678,mannyvergel,oils-js,0.3333333333,1.0,1.0,1.0,1.0,1.0,237,1
1545,1545,1679,jenkinsci,radargun-plugin,0.5,1.0,1.0,1.0,1.0,1.0,237,1
1546,1546,1680,jenkinsci,fortify-plugin,0.5029761905,1.0,1.0,1.0,1.0,1.0,237,4
1547,1547,1681,jenkinsci,mabl-integration-plugin,0.2,1.0,1.0,1.0,1.0,1.0,236,1
1548,1548,1682,archesproject,arches,0.004761904762,0.0,1.0,1.0,1.0,1.0,45450,1
1549,1549,1683,mojocn,base64Captcha,0.3333333333,1.0,1.0,1.0,1.0,1.0,236,1
1550,1550,1684,mafintosh,is-my-json-valid,0.5079365079,0.75,1.0,1.0,1.0,1.0,236,2
1551,1551,1685,apache,isis,0.08866995074,1.0,1.0,1.0,1.0,1.0,28409,2
1552,1552,1686,vemonet,libre-chat,1.0,1.0,1.0,1.0,1.0,1.0,236,1
1553,1553,1687,jenkinsci,zulip-plugin,0.07692307692,1.0,1.0,1.0,1.0,1.0,235,1
1554,1554,1688,fastify,csrf-protection,0.1666666667,1.0,1.0,1.0,1.0,1.0,235,1
1555,1555,1689,fastify,fastify-csrf,1.0,1.0,1.0,1.0,1.0,1.0,235,1
1556,1556,1690,jenkinsci,depgraph-view-plugin,0.1666666667,1.0,1.0,1.0,1.0,1.0,234,1
1557,1557,1691,jenkinsci,gogs-webhook-plugin,0.3333333333,1.0,1.0,1.0,1.0,1.0,234,1
1558,1558,1692,jenkinsci,requests-plugin,0.007575757576,0.0,1.0,1.0,1.0,1.0,233,1
1559,1559,1693,psi-4ward,psitransfer,0.35,1.0,1.0,1.0,1.0,1.0,233,2
1560,1560,1694,go-vela,compiler,0.125,1.0,1.0,1.0,1.0,1.0,232,1
1561,1561,1695,openstack,swauth,0.3333333333,1.0,1.0,1.0,1.0,1.0,232,1
1562,1562,1696,jenkinsci,jenkins-cloudformation-plugin,0.09090909091,1.0,1.0,1.0,1.0,1.0,231,1
1563,1563,1697,jenkinsci,environment-manager-tools-plugin,0.1666666667,1.0,1.0,1.0,1.0,1.0,231,1
1564,1564,1698,shubhamjain,svg-loader,0.2,1.0,1.0,1.0,1.0,1.0,230,1
1565,1565,1699,jenkinsci,favorite-plugin,0.125,1.0,1.0,1.0,1.0,1.0,229,1
1566,1566,1700,jenkinsci,nested-view-plugin,0.2083333333,1.0,1.0,1.0,1.0,1.0,229,2
1567,1567,1701,moxystudio,node-cross-spawn,0.25,1.0,1.0,1.0,1.0,1.0,229,1
1568,1568,1702,ariabuckles,simple-markdown,0.04592422503,1.0,1.0,1.0,1.0,1.0,228,2
1569,1569,1703,scifio,scifio,0.2,1.0,1.0,1.0,1.0,1.0,12605,1
1570,1570,1704,d0c-s4vage,lookatme,0.1428571429,1.0,1.0,1.0,1.0,1.0,228,1
1571,1571,1705,fastify,fastify-bearer-auth,0.1428571429,1.0,1.0,1.0,1.0,1.0,228,1
1572,1572,1706,jenkinsci,xldeploy-plugin,0.235380117,1.0,1.0,1.0,1.0,1.0,228,4
1573,1573,1707,easy-team,easywebpack-cli,0.1,1.0,1.0,1.0,1.0,1.0,226,1
1574,1574,1708,jenkinsci,emailext-template-plugin,0.1428571429,1.0,1.0,1.0,1.0,1.0,226,1
1575,1575,1709,mcollina,msgpack5,0.08333333333,1.0,1.0,1.0,1.0,1.0,225,1
1576,1576,1710,gphper,ginadmin,0.2,1.0,1.0,1.0,1.0,1.0,224,2
1577,1577,1711,jenkinsci,autonomiq-plugin,0.1833333333,1.0,1.0,1.0,1.0,1.0,223,2
1578,1578,1712,nats-io,nats.ws,1.0,1.0,1.0,1.0,1.0,1.0,222,1
1579,1579,1713,jenkinsci,external-monitor-job-plugin,0.3333333333,1.0,1.0,1.0,1.0,1.0,221,1
1580,1580,1714,remarkjs,remark-html,0.5,1.0,1.0,1.0,1.0,1.0,221,1
1581,1581,1715,jenkinsci,logstash-plugin,0.5,1.0,1.0,1.0,1.0,1.0,220,1
1582,1582,1716,jenkinsci,bumblebee-plugin,0.3333333333,1.0,1.0,1.0,1.0,1.0,219,1
1583,1583,1717,pytorch,pytorch,0.6673913043,0.6666666667,1.0,1.0,1.0,1.0,84221,3
1584,1584,1719,apache,james-project,0.05882352941,1.0,1.0,1.0,1.0,1.0,16050,1
1585,1585,1720,jenkinsci,folder-auth-plugin,0.08333333333,1.0,1.0,1.0,1.0,1.0,217,1
1586,1586,1721,jenkinsci,nomad-plugin,0.3688141923,1.0,1.0,1.0,1.0,1.0,217,3
1587,1587,1722,jenkinsci,dockerhub-notification-plugin,0.09090909091,1.0,1.0,1.0,1.0,1.0,216,1
1588,1588,1723,jenkinsci,zap-pipeline-plugin,0.3333333333,1.0,1.0,1.0,1.0,1.0,216,1
1589,1589,1724,jquery-ui-rails,jquery-ui-rails,0.5,1.0,1.0,1.0,1.0,1.0,216,1
1590,1590,1725,joyent,node-sshpk,1.0,1.0,1.0,1.0,1.0,1.0,215,1
1591,1591,1726,jenkinsci,compact-columns-plugin,0.0625,1.0,1.0,1.0,1.0,1.0,214,1
1592,1592,1727,hashicorp,vault-plugin-secrets-gcp,0.5,1.0,1.0,1.0,1.0,1.0,214,1
1593,1593,1728,jenkinsci,mq-notifier-plugin,0.09090909091,1.0,1.0,1.0,1.0,1.0,213,1
1594,1594,1729,SAP,cloud-pysec,0.1666666667,1.0,1.0,1.0,1.0,1.0,211,1
1595,1595,1730,jenkinsci,backlog-plugin,0.25,1.0,1.0,1.0,1.0,1.0,210,1
1596,1596,1731,OpenRefine,simile-butterfly,0.5,1.0,1.0,1.0,1.0,1.0,210,1
1597,1597,1732,sonicdoe,detect-character-encoding,0.01496212121,0.5,1.0,1.0,1.0,1.0,208,2
1598,1598,1733,russellhaering,goxmldsig,0.1428571429,1.0,1.0,1.0,1.0,1.0,208,1
1599,1599,1734,ftonato,nope-validator,0.01515151515,1.0,1.0,1.0,1.0,1.0,207,1
1600,1600,1736,jenkinsci,openid-plugin,0.2380952381,1.0,1.0,1.0,1.0,1.0,207,2
1601,1601,1737,socketio,socket.io-parser,0.25,1.0,1.0,1.0,1.0,1.0,207,3
1602,1602,1738,jenkinsci,redgate-sql-ci-plugin,0.07291666667,1.0,1.0,1.0,1.0,1.0,206,2
1603,1603,1739,jaredhanson,passport-oauth2,0.09090909091,1.0,1.0,1.0,1.0,1.0,206,1
1604,1604,1740,sajari,docconv,0.05656565657,1.0,1.0,1.0,1.0,1.0,205,2
1605,1605,1741,openshift,osin,0.09090909091,1.0,1.0,1.0,1.0,1.0,204,1
1606,1606,1742,ljharb,shell-quote,0.5,1.0,1.0,1.0,1.0,1.0,204,1
1607,1607,1743,jenkinsci,cloudfoundry-plugin,0.3333333333,1.0,1.0,1.0,1.0,1.0,202,1
1608,1608,1744,square,squalor,0.01694915254,1.0,1.0,1.0,1.0,1.0,201,1
1609,1609,1745,pyload,pyload,0.286873485,1.0,1.0,1.0,1.0,1.0,7866,14
1610,1610,1746,flitbit,json-ptr,0.03611111111,1.0,1.0,1.0,1.0,1.0,201,2
1611,1611,1747,jenkinsci,dynatrace-plugin,0.3333333333,1.0,1.0,1.0,1.0,1.0,201,2
1612,1612,1748,modoboa,modoboa,0.2319595187,0.9230769231,0.9230769231,1.0,1.0,1.0,5144,13
1613,1613,1749,jcubic,sysend.js,0.3333333333,1.0,1.0,1.0,1.0,1.0,200,1
1614,1614,1752,FelixSchwarz,mjml-python,0.5,1.0,1.0,1.0,1.0,1.0,200,1
1615,1615,1753,jenkinsci,digitalocean-plugin,0.1,1.0,1.0,1.0,1.0,1.0,199,1
1616,1616,1755,debezium,debezium,0.0005449591281,0.0,0.0,0.0,1.0,1.0,11319,1
1617,1617,1756,grpc,grpc,0.003048780488,0.0,1.0,1.0,1.0,1.0,56173,1
1618,1618,1757,gorilla,handlers,0.3333333333,1.0,1.0,1.0,1.0,1.0,198,1
1619,1619,1758,openstack,heat,0.006578947368,0.0,1.0,1.0,1.0,1.0,16338,1
1620,1620,1759,ilanschnell,bsdiff4,0.09090909091,1.0,1.0,1.0,1.0,1.0,197,1
1621,1621,1760,feross,simple-get,0.3333333333,1.0,1.0,1.0,1.0,1.0,196,1
1622,1622,1761,dinever,golf,0.08333333333,1.0,1.0,1.0,1.0,1.0,194,1
1623,1623,1762,jenkinsci,android-signing-plugin,0.2,1.0,1.0,1.0,1.0,1.0,194,1
1624,1624,1763,itext,rups,0.3333333333,1.0,1.0,1.0,1.0,1.0,193,1
1625,1625,1764,jenkinsci,codedx-plugin,0.2887179487,1.0,1.0,1.0,1.0,1.0,293,5
1626,1626,1765,jenkinsci,kiuwan-plugin,0.5,1.0,1.0,1.0,1.0,1.0,192,1
1627,1627,1766,jenkinsci,yet-another-build-visualizer-plugin,0.01612903226,1.0,1.0,1.0,1.0,1.0,191,1
1628,1628,1767,Devan-Kerman,ARRP,0.25,1.0,1.0,1.0,1.0,1.0,191,1
1629,1629,1768,dablelv,go-huge-util,1.0,1.0,1.0,1.0,1.0,1.0,191,1
1630,1630,1769,jenkinsci,plain-credentials-plugin,1.0,1.0,1.0,1.0,1.0,1.0,190,1
1631,1631,1770,pires,go-proxyproto,0.136627907,1.0,1.0,1.0,1.0,1.0,188,2
1632,1632,1771,givanz,VvvebJs,0.5384615385,1.0,1.0,1.0,1.0,1.0,188,2
1633,1633,1772,sjwall,mdx-mermaid,0.03571428571,1.0,1.0,1.0,1.0,1.0,187,1
1634,1634,1773,jenkinsci,mask-passwords-plugin,0.09090909091,1.0,1.0,1.0,1.0,1.0,187,2
1635,1635,1774,mikaelbr,mversion,0.112745098,1.0,1.0,1.0,1.0,1.0,186,2
1636,1636,1775,dollarshaveclub,shave,0.08333333333,1.0,1.0,1.0,1.0,1.0,185,1
1637,1637,1776,auth0,angular-jwt,1.0,1.0,1.0,1.0,1.0,1.0,185,1
1638,1638,1777,jenkinsci,delphix-plugin,0.05833333333,1.0,1.0,1.0,1.0,1.0,184,2
1639,1639,1778,fastify,fastify-swagger-ui,0.3333333333,1.0,1.0,1.0,1.0,1.0,184,1
1640,1640,1779,hapijs,bassmaster,0.05263157895,1.0,1.0,1.0,1.0,1.0,183,1
1641,1641,1780,mafintosh,tar-fs,0.2,1.0,1.0,1.0,1.0,1.0,183,1
1642,1642,1781,jasonraimondi,url-to-png,0.5666666667,1.0,1.0,1.0,1.0,1.0,183,3
1643,1643,1782,collective,collective.contact.widget,0.08333333333,1.0,1.0,1.0,1.0,1.0,182,1
1644,1644,1783,mithunsatheesh,node-rules,0.1666666667,1.0,1.0,1.0,1.0,1.0,182,1
1645,1645,1784,peerigon,angular-expressions,0.2121212121,1.0,1.0,1.0,1.0,1.0,182,2
1646,1646,1785,hoppscotch,proxyscotch,0.5,1.0,1.0,1.0,1.0,1.0,182,1
1647,1647,1786,tschaub,grunt-gh-pages,0.0625,1.0,1.0,1.0,1.0,1.0,180,1
1648,1648,1787,jenkinsci,keycloak-plugin,0.125,1.0,1.0,1.0,1.0,1.0,179,2
1649,1649,1788,kiwitcms,Kiwi,0.3795093795,1.0,1.0,1.0,1.0,1.0,14136,3
1650,1650,1789,geoserver,geoserver,0.01754385965,1.0,1.0,1.0,1.0,1.0,14177,1
1651,1651,1790,geotools,geotools,0.08333333333,1.0,1.0,1.0,1.0,1.0,10062,1
1652,1652,1791,jenkinsci,aws-codepipeline-plugin,0.5,1.0,1.0,1.0,1.0,1.0,179,1
1653,1653,1792,jrspruitt,ubi_reader,0.02619047619,1.0,1.0,1.0,1.0,1.0,178,2
1654,1654,1793,scipy,scipy,0.6666666667,1.0,1.0,1.0,1.0,1.0,66287,2
1655,1655,1794,bits-and-blooms,bloom,0.125,1.0,1.0,1.0,1.0,1.0,178,1
1656,1656,1795,nautobot,nautobot,0.3946684185,1.0,1.0,1.0,1.0,1.0,11478,10
1657,1657,1796,keras-team,keras,0.04761904762,1.0,1.0,1.0,1.0,1.0,11344,1
1658,1658,1797,jenkinsci,shelve-project-plugin,0.0625,1.0,1.0,1.0,1.0,1.0,177,1
1659,1659,1798,jenkinsci,publish-over-cifs-plugin,0.09090909091,1.0,1.0,1.0,1.0,1.0,177,1
1660,1660,1799,expressjs,method-override,0.1666666667,1.0,1.0,1.0,1.0,1.0,177,1
1661,1661,1800,dwisiswant0,apkleaks,0.007462686567,0.0,1.0,1.0,1.0,1.0,175,1
1662,1662,1801,jenkinsci,crx-content-package-deployer-plugin,0.6111111111,1.0,1.0,1.0,1.0,1.0,175,3
1663,1663,1802,apple,ccs-pykerberos,0.03703703704,1.0,1.0,1.0,1.0,1.0,174,1
1664,1664,1803,mkalioby,django-mfa2,0.5,1.0,1.0,1.0,1.0,1.0,174,1
1665,1665,1804,gurgunday,ghtml,0.1111111111,1.0,1.0,1.0,1.0,1.0,173,1
1666,1666,1805,hashicorp,vault-ssh-helper,0.5,1.0,1.0,1.0,1.0,1.0,173,1
1667,1667,1806,apache,flex-blazeds,0.125,1.0,1.0,1.0,1.0,1.0,172,1
1668,1668,1807,dhowden,tag,1.0,1.0,1.0,1.0,1.0,1.0,172,4
1669,1669,1808,xi,django-mfa3,0.2,1.0,1.0,1.0,1.0,1.0,171,1
1670,1670,1809,jenkinsci,qmetry-for-jira-test-management-plugin,0.3333333333,1.0,1.0,1.0,1.0,1.0,171,1
1671,1671,1810,mkomitee,requests-kerberos,1.0,1.0,1.0,1.0,1.0,1.0,171,1
1672,1672,1811,Atinux,schema-inspector,0.5,1.0,1.0,1.0,1.0,1.0,170,1
1673,1673,1812,browserify,browserify-sign,0.5,1.0,1.0,1.0,1.0,1.0,170,1
1674,1674,1813,ecies,go,0.3333333333,0.3333333333,0.3333333333,0.3333333333,0.3333333333,0.3333333333,100000,3
